payment_id,order_id,payment_method,amount,payment_date
76824,76824,Paypal,467.76,2025-05-29
76825,76825,Credit Card,1386.52,2025-11-23
76826,76826,Bank Transfer,819.85,2026-03-26
76827,76827,Bank Transfer,1199.5500000000002,2025-05-12
76828,76828,Credit Card,553.5,2025-04-24
76829,76829,Bank Transfer,905.36,2025-07-20
76830,76830,Paypal,647.8,2025-08-19
76831,76831,Bank Transfer,2496.3,2024-10-04
76832,76832,Paypal,2476.2,2026-05-13
76833,76833,Credit Card,1203.6,2024-07-04
76834,76834,Credit Card,748.18,2025-07-31
76835,76835,Credit Card,944.54,2026-05-23
76836,76836,Bank Transfer,315.08,2025-10-02
76837,76837,Credit Card,903.9,2024-12-05
76838,76838,Paypal,1667.12,2025-12-26
76839,76839,Paypal,575.7,2024-07-23
76840,76840,Credit Card,1019.5,2025-02-18
76841,76841,Bank Transfer,106.19999999999999,2025-05-03
76842,76842,Credit Card,54.14,2025-09-26
76843,76843,Bank Transfer,1071.64,2026-01-06
76844,76844,Bank Transfer,439.05,2024-08-12
76845,76845,Paypal,1160.1299999999999,2024-09-11
76846,76846,Paypal,228.2,2025-06-26
76847,76847,Credit Card,,2024-07-12
76848,76848,Credit Card,42.900000000000006,2025-11-20
76849,76849,Credit Card,1154.4,2025-04-26
76850,76850,Bank Transfer,,2025-06-20
76851,76851,Bank Transfer,229.64999999999998,2025-03-01
76852,76852,Paypal,215.52,2025-04-15
76853,76853,Paypal,419.68,2024-11-20
76854,76854,Credit Card,484.86,2026-05-23
76855,76855,Paypal,186.68,2024-09-05
76856,76856,Paypal,1262.72,2026-04-17
76857,76857,Bank Transfer,473.06,2024-12-17
76858,76858,Bank Transfer,322.9,2025-09-10
76859,76859,Bank Transfer,270.75,2024-11-15
76860,76860,Credit Card,1559.65,2024-11-10
76861,76861,Credit Card,1288.72,2026-05-16
76862,76862,Paypal,54.15,2025-12-10
76863,76863,Credit Card,1194.69,2026-03-09
76864,76864,Bank Transfer,103.35000000000001,2025-10-13
76865,76865,Bank Transfer,1354.95,2025-12-14
76866,76866,Bank Transfer,425.98,2025-10-21
76867,76867,Paypal,996.88,2026-03-15
76868,76868,Paypal,169.44,2025-11-15
76869,76869,Bank Transfer,62.36,2024-12-07
76870,76870,Bank Transfer,122.86,2026-02-02
76871,76871,Bank Transfer,173.1,2024-08-29
76872,76872,Bank Transfer,,2026-03-23
76873,76873,Paypal,457.17,2025-05-09
76874,76874,Bank Transfer,598.41,2024-10-30
76875,76875,Bank Transfer,1425.6,2026-06-02
76876,76876,Bank Transfer,,2025-11-17
76877,76877,Bank Transfer,1142.88,2026-06-02
76878,76878,Bank Transfer,227.48,2025-12-15
76879,76879,Credit Card,840.48,2025-09-25
76880,76880,Bank Transfer,394.34,2025-08-26
76881,76881,Paypal,674.0,2024-10-01
76882,76882,Credit Card,1395.92,2025-02-17
76883,76883,Bank Transfer,444.01,2026-04-24
76884,76884,Credit Card,759.72,2025-11-27
76885,76885,Bank Transfer,129.36,2025-12-17
76886,76886,Paypal,1463.43,2024-06-12
76887,76887,Credit Card,294.48,2025-08-07
76888,76888,Bank Transfer,303.56,2025-02-03
76889,76889,Paypal,46.55,2025-12-13
76890,76890,Bank Transfer,,2024-09-10
76891,76891,Credit Card,655.88,2026-03-14
76892,76892,Bank Transfer,,2024-12-14
76893,76893,Bank Transfer,,2026-03-30
76894,76894,Credit Card,153.89,2025-05-09
76895,76895,Paypal,1023.4499999999999,2025-04-26
76896,76896,Credit Card,1462.74,2025-04-01
76897,76897,Bank Transfer,121.67,2025-02-16
76898,76898,Credit Card,1498.56,2026-04-21
76899,76899,Bank Transfer,869.76,2025-06-03
76900,76900,Paypal,629.24,2025-08-31
76901,76901,Credit Card,229.8,2025-05-17
76902,76902,Paypal,310.17,2026-05-08
76903,76903,Paypal,290.1,2024-09-17
76904,76904,Credit Card,310.9,2025-02-14
76905,76905,Credit Card,1136.04,2026-03-01
76906,76906,Credit Card,613.36,2024-07-11
76907,76907,Credit Card,285.5,2024-06-10
76908,76908,Paypal,988.88,2026-05-03
76909,76909,Paypal,627.03,2025-08-10
76910,76910,Bank Transfer,842.6,2025-11-30
76911,76911,Paypal,2244.15,2025-11-26
76912,76912,Bank Transfer,619.92,2026-05-03
76913,76913,Paypal,572.9,2025-10-19
76914,76914,Paypal,867.95,2025-11-06
76915,76915,Paypal,664.68,2025-04-23
76916,76916,Bank Transfer,1846.3999999999999,2024-12-13
76917,76917,Paypal,62.15,2026-05-21
76918,76918,Bank Transfer,1156.71,2025-10-11
76919,76919,Credit Card,,2024-11-26
76920,76920,Credit Card,1329.36,2025-07-10
76921,76921,Bank Transfer,930.44,2025-05-20
76922,76922,Bank Transfer,,2025-05-18
76923,76923,Paypal,811.1999999999999,2025-01-13
76924,76924,Credit Card,403.43,2025-09-21
76925,76925,Paypal,1591.0,2026-01-22
76926,76926,Bank Transfer,693.27,2025-01-27
76927,76927,Credit Card,731.5,2025-04-02
76928,76928,Bank Transfer,937.12,2025-12-19
76929,76929,Credit Card,60.42,2025-07-12
76930,76930,Paypal,42.14,2026-03-06
76931,76931,Credit Card,166.6,2026-05-13
76932,76932,Bank Transfer,917.96,2025-12-27
76933,76933,Paypal,203.6,2025-09-17
76934,76934,Paypal,1583.6000000000001,2025-06-26
76935,76935,Paypal,733.75,2025-11-18
76936,76936,Paypal,38.24,2026-04-23
76937,76937,Bank Transfer,1682.3500000000001,2025-09-03
76938,76938,Credit Card,1212.15,2025-10-02
76939,76939,Credit Card,319.8,2025-07-23
76940,76940,Paypal,736.2,2024-06-14
76941,76941,Credit Card,1266.81,2025-01-20
76942,76942,Paypal,673.26,2024-12-08
76943,76943,Bank Transfer,1148.01,2024-07-25
76944,76944,Paypal,278.44,2026-03-31
76945,76945,Credit Card,1754.6000000000001,2024-07-25
76946,76946,Paypal,356.34000000000003,2024-06-26
76947,76947,Bank Transfer,1881.12,2025-04-18
76948,76948,Credit Card,966.54,2024-06-28
76949,76949,Paypal,882.08,2025-07-30
76950,76950,Credit Card,199.48,2025-03-19
76951,76951,Credit Card,1471.77,2024-11-26
76952,76952,Paypal,400.82,2024-12-10
76953,76953,Credit Card,313.28,2025-09-03
76954,76954,Paypal,1038.42,2025-06-27
76955,76955,Bank Transfer,922.76,2025-12-18
76956,76956,Credit Card,908.6,2024-06-08
76957,76957,Credit Card,134.8,2025-03-16
76958,76958,Paypal,667.38,2025-04-17
76959,76959,Credit Card,922.5,2025-05-14
76960,76960,Paypal,309.24,2025-11-04
76961,76961,Credit Card,999.2,2025-09-19
76962,76962,Bank Transfer,321.16,2026-04-27
76963,76963,Paypal,62.36,2024-09-23
76964,76964,Paypal,587.8,2026-05-31
76965,76965,Paypal,461.64,2024-11-21
76966,76966,Bank Transfer,1081.72,2025-05-19
76967,76967,Paypal,,2025-05-02
76968,76968,Paypal,842.16,2025-03-06
76969,76969,Paypal,1408.28,2025-01-30
76970,76970,Credit Card,109.34,2025-07-12
76971,76971,Paypal,752.75,2024-10-03
76972,76972,Bank Transfer,499.24,2026-02-04
76973,76973,Bank Transfer,854.36,2026-05-24
76974,76974,Bank Transfer,478.01,2024-08-24
76975,76975,Paypal,934.3000000000001,2025-07-03
76976,76976,Bank Transfer,1203.6,2025-08-15
76977,76977,Credit Card,1072.88,2024-09-18
76978,76978,Paypal,390.44,2026-03-30
76979,76979,Bank Transfer,701.84,2026-01-21
76980,76980,Paypal,41.65,2025-01-28
76981,76981,Bank Transfer,1169.8,2026-05-04
76982,76982,Bank Transfer,1258.48,2025-05-27
76983,76983,Paypal,1053.15,2024-07-25
76984,76984,Credit Card,322.92,2026-02-03
76985,76985,Credit Card,224.88,2026-04-06
76986,76986,Credit Card,481.84,2025-04-07
76987,76987,Credit Card,,2024-12-03
76988,76988,Paypal,96.25,2025-03-08
76989,76989,Bank Transfer,1009.89,2025-01-01
76990,76990,Credit Card,1343.6000000000001,2025-10-18
76991,76991,Paypal,592.96,2024-07-13
76992,76992,Paypal,1643.68,2025-12-14
76993,76993,Paypal,,2025-04-23
76994,76994,Bank Transfer,1873.36,2025-12-19
76995,76995,Paypal,888.66,2026-04-21
76996,76996,Bank Transfer,69.9,2025-09-15
76997,76997,Bank Transfer,1659.0,2025-02-28
76998,76998,Bank Transfer,206.78,2025-11-17
76999,76999,Paypal,425.64,2024-07-07
77000,77000,Bank Transfer,1950.84,2025-01-20
77001,77001,Credit Card,1002.72,2024-08-08
77002,77002,Paypal,415.83000000000004,2025-11-06
77003,77003,Bank Transfer,1888.25,2025-10-05
77004,77004,Paypal,383.12,2024-10-30
77005,77005,Bank Transfer,1146.81,2026-03-22
77006,77006,Credit Card,168.83,2024-06-11
77007,77007,Credit Card,2015.5,2024-10-08
77008,77008,Bank Transfer,1627.96,2024-07-26
77009,77009,Bank Transfer,630.28,2025-01-30
77010,77010,Credit Card,804.78,2025-08-01
77011,77011,Paypal,222.82,2026-04-23
77012,77012,Paypal,587.0,2024-08-26
77013,77013,Credit Card,430.53,2024-08-12
77014,77014,Bank Transfer,650.14,2026-05-21
77015,77015,Bank Transfer,499.27,2026-01-20
77016,77016,Paypal,1016.49,2025-09-07
77017,77017,Credit Card,696.5,2024-09-24
77018,77018,Credit Card,263.01,2025-08-13
77019,77019,Paypal,64.48,2024-12-08
77020,77020,Bank Transfer,2135.9,2025-04-10
77021,77021,Credit Card,842.6,2024-10-28
77022,77022,Paypal,763.1,2025-11-23
77023,77023,Bank Transfer,435.7,2026-03-30
77024,77024,Paypal,2205.75,2026-05-04
77025,77025,Credit Card,346.59,2024-07-09
77026,77026,Bank Transfer,957.8,2025-08-30
77027,77027,Bank Transfer,546.34,2026-03-11
77028,77028,Paypal,540.8,2026-02-27
77029,77029,Bank Transfer,543.82,2026-03-24
77030,77030,Bank Transfer,105.35,2025-12-06
77031,77031,Bank Transfer,1647.5,2026-03-15
77032,77032,Credit Card,64.42,2026-05-27
77033,77033,Credit Card,1483.32,2025-10-16
77034,77034,Credit Card,980.62,2025-11-30
77035,77035,Bank Transfer,1390.44,2024-06-26
77036,77036,Bank Transfer,2364.95,2025-11-03
77037,77037,Paypal,260.87,2024-09-23
77038,77038,Bank Transfer,495.24,2025-05-01
77039,77039,Bank Transfer,,2024-07-31
77040,77040,Paypal,,2026-02-10
77041,77041,Bank Transfer,625.26,2025-01-22
77042,77042,Credit Card,288.75,2025-08-11
77043,77043,Credit Card,181.72,2025-06-28
77044,77044,Bank Transfer,1388.46,2025-04-10
77045,77045,Credit Card,589.3199999999999,2026-05-09
77046,77046,Paypal,387.70000000000005,2026-02-07
77047,77047,Paypal,822.96,2026-01-20
77048,77048,Credit Card,270.95,2024-12-04
77049,77049,Credit Card,146.44,2025-12-11
77050,77050,Credit Card,204.48,2025-04-02
77051,77051,Bank Transfer,259.64,2024-09-23
77052,77052,Paypal,252.87,2025-05-27
77053,77053,Credit Card,73.96,2025-10-06
77054,77054,Bank Transfer,1455.8700000000001,2025-09-04
77055,77055,Bank Transfer,435.71,2024-12-31
77056,77056,Bank Transfer,306.68,2025-05-26
77057,77057,Bank Transfer,1324.76,2025-03-13
77058,77058,Credit Card,970.29,2026-05-17
77059,77059,Credit Card,695.56,2025-10-24
77060,77060,Credit Card,391.41,2024-12-17
77061,77061,Paypal,1340.04,2024-09-08
77062,77062,Paypal,433.95000000000005,2024-12-08
77063,77063,Paypal,486.81000000000006,2024-06-20
77064,77064,Paypal,99.82,2026-03-08
77065,77065,Credit Card,374.79999999999995,2024-08-13
77066,77066,Bank Transfer,420.99,2025-06-11
77067,77067,Paypal,341.15,2026-02-23
77068,77068,Bank Transfer,211.39,2026-02-19
77069,77069,Credit Card,96.25,2025-11-01
77070,77070,Paypal,1210.24,2025-01-27
77071,77071,Credit Card,1290.4,2026-04-04
77072,77072,Bank Transfer,36.14,2025-03-07
77073,77073,Bank Transfer,768.5500000000001,2024-07-30
77074,77074,Bank Transfer,418.96,2025-11-02
77075,77075,Bank Transfer,779.1299999999999,2025-05-14
77076,77076,Paypal,208.5,2026-01-19
77077,77077,Bank Transfer,1219.02,2025-06-16
77078,77078,Credit Card,511.04999999999995,2025-06-01
77079,77079,Credit Card,879.36,2026-02-14
77080,77080,Paypal,537.92,2024-07-19
77081,77081,Paypal,1961.24,2024-08-09
77082,77082,Credit Card,,2026-04-17
77083,77083,Credit Card,1284.5,2026-05-31
77084,77084,Bank Transfer,308.62,2026-03-04
77085,77085,Paypal,472.27,2025-06-03
77086,77086,Credit Card,709.12,2024-12-23
77087,77087,Credit Card,208.73,2024-08-21
77088,77088,Paypal,,2025-03-19
77089,77089,Credit Card,16.66,2026-02-13
77090,77090,Paypal,257.68,2024-08-01
77091,77091,Credit Card,782.62,2025-05-14
77092,77092,Paypal,889.05,2024-09-30
77093,77093,Paypal,806.86,2024-07-02
77094,77094,Paypal,21.19,2024-12-27
77095,77095,Bank Transfer,335.24,2026-05-25
77096,77096,Paypal,181.72,2025-08-18
77097,77097,Bank Transfer,2110.1499999999996,2026-04-10
77098,77098,Bank Transfer,840.9,2025-10-08
77099,77099,Credit Card,1788.04,2025-12-25
77100,77100,Credit Card,392.35,2025-03-27
77101,77101,Bank Transfer,422.78,2024-10-25
77102,77102,Credit Card,2434.15,2025-09-06
77103,77103,Credit Card,1231.76,2025-05-29
77104,77104,Paypal,126.76,2025-09-18
77105,77105,Credit Card,809.97,2025-07-15
77106,77106,Credit Card,849.35,2026-05-05
77107,77107,Bank Transfer,427.91,2026-05-04
77108,77108,Credit Card,210.64,2026-04-24
77109,77109,Credit Card,677.8499999999999,2025-06-12
77110,77110,Bank Transfer,82.08,2024-07-27
77111,77111,Bank Transfer,423.84000000000003,2026-05-21
77112,77112,Credit Card,196.23,2024-08-17
77113,77113,Bank Transfer,1483.75,2026-05-18
77114,77114,Credit Card,339.62,2024-06-06
77115,77115,Bank Transfer,,2026-05-31
77116,77116,Bank Transfer,766.24,2026-02-13
77117,77117,Paypal,130.89,2025-03-29
77118,77118,Paypal,12.43,2024-08-29
77119,77119,Credit Card,419.85,2026-03-02
77120,77120,Bank Transfer,432.75,2026-02-14
77121,77121,Bank Transfer,987.76,2025-09-19
77122,77122,Paypal,385.35,2024-08-19
77123,77123,Paypal,2280.55,2026-02-19
77124,77124,Credit Card,748.15,2024-09-08
77125,77125,Bank Transfer,1147.45,2024-07-12
77126,77126,Paypal,284.5,2025-12-05
77127,77127,Bank Transfer,159.88,2025-07-12
77128,77128,Bank Transfer,401.07,2025-04-09
77129,77129,Paypal,924.36,2024-06-22
77130,77130,Bank Transfer,292.68,2024-09-13
77131,77131,Credit Card,2096.75,2024-10-30
77132,77132,Bank Transfer,867.6999999999999,2024-06-26
77133,77133,Paypal,,2025-07-17
77134,77134,Bank Transfer,1018.0,2025-11-22
77135,77135,Bank Transfer,266.8,2024-10-27
77136,77136,Bank Transfer,624.9,2024-10-09
77137,77137,Credit Card,,2026-01-03
77138,77138,Bank Transfer,264.06,2025-07-03
77139,77139,Bank Transfer,,2025-02-27
77140,77140,Paypal,1245.69,2025-10-01
77141,77141,Bank Transfer,339.74,2025-08-05
77142,77142,Bank Transfer,340.7,2025-06-20
77143,77143,Credit Card,1573.1,2024-06-14
77144,77144,Paypal,931.48,2025-10-25
77145,77145,Bank Transfer,505.11,2025-07-18
77146,77146,Bank Transfer,1374.2,2026-04-07
77147,77147,Bank Transfer,664.5600000000001,2024-09-10
77148,77148,Credit Card,234.1,2025-07-06
77149,77149,Bank Transfer,739.82,2024-09-27
77150,77150,Credit Card,1870.4499999999998,2026-05-06
77151,77151,Credit Card,458.13,2025-02-22
77152,77152,Bank Transfer,142.65,2025-12-12
77153,77153,Credit Card,540.8,2024-09-05
77154,77154,Bank Transfer,257.68,2024-08-27
77155,77155,Bank Transfer,664.89,2025-08-16
77156,77156,Bank Transfer,1054.35,2025-08-17
77157,77157,Bank Transfer,386.82,2025-12-03
77158,77158,Credit Card,283.26,2025-04-10
77159,77159,Paypal,411.12,2025-07-23
77160,77160,Credit Card,1752.36,2024-06-24
77161,77161,Bank Transfer,246.45,2024-06-15
77162,77162,Bank Transfer,661.5600000000001,2025-01-02
77163,77163,Paypal,64.83,2024-08-17
77164,77164,Credit Card,591.26,2025-03-12
77165,77165,Paypal,1824.16,2026-04-12
77166,77166,Paypal,712.8,2024-09-03
77167,77167,Paypal,2472.3500000000004,2025-02-21
77168,77168,Paypal,832.5,2026-01-27
77169,77169,Bank Transfer,1281.54,2025-05-17
77170,77170,Credit Card,1438.8,2024-11-03
77171,77171,Paypal,1008.75,2024-08-16
77172,77172,Bank Transfer,168.41,2024-08-08
77173,77173,Bank Transfer,324.54,2026-03-25
77174,77174,Credit Card,173.54,2026-02-01
77175,77175,Bank Transfer,350.08,2024-07-26
77176,77176,Paypal,20.44,2025-04-11
77177,77177,Credit Card,1126.12,2024-10-20
77178,77178,Credit Card,646.86,2025-05-20
77179,77179,Bank Transfer,427.65,2024-08-25
77180,77180,Credit Card,129.93,2024-12-15
77181,77181,Credit Card,1018.0,2026-03-18
77182,77182,Credit Card,853.6800000000001,2026-04-17
77183,77183,Paypal,1136.01,2025-11-16
77184,77184,Credit Card,439.24,2024-06-18
77185,77185,Credit Card,1156.71,2025-03-28
77186,77186,Paypal,60.74,2025-02-22
77187,77187,Credit Card,1886.08,2026-02-17
77188,77188,Bank Transfer,2110.1499999999996,2026-04-21
77189,77189,Paypal,1224.75,2026-01-21
77190,77190,Paypal,1356.78,2025-10-28
77191,77191,Credit Card,2496.35,2025-01-09
77192,77192,Credit Card,1301.52,2025-01-08
77193,77193,Bank Transfer,741.08,2025-12-10
77194,77194,Bank Transfer,294.48,2026-02-16
77195,77195,Credit Card,992.44,2024-07-17
77196,77196,Bank Transfer,392.8,2026-04-25
77197,77197,Bank Transfer,,2025-04-24
77198,77198,Bank Transfer,77.01,2026-06-01
77199,77199,Bank Transfer,318.24,2025-02-05
77200,77200,Credit Card,1406.55,2025-06-12
77201,77201,Paypal,1783.0,2025-05-15
77202,77202,Credit Card,63.39,2025-03-04
77203,77203,Paypal,322.40999999999997,2024-06-20
77204,77204,Bank Transfer,439.68,2024-07-07
77205,77205,Paypal,206.13,2025-11-30
77206,77206,Credit Card,1717.75,2025-01-09
77207,77207,Bank Transfer,406.99,2024-12-04
77208,77208,Paypal,383.12,2024-08-06
77209,77209,Credit Card,318.24,2025-02-08
77210,77210,Bank Transfer,1219.02,2026-04-30
77211,77211,Paypal,,2026-01-24
77212,77212,Paypal,1345.29,2025-02-19
77213,77213,Credit Card,936.4,2026-03-11
77214,77214,Paypal,1284.5,2025-04-27
77215,77215,Bank Transfer,,2026-04-01
77216,77216,Paypal,938.8799999999999,2026-03-02
77217,77217,Paypal,178.99,2025-04-20
77218,77218,Credit Card,182.48,2024-10-20
77219,77219,Paypal,1092.68,2024-10-09
77220,77220,Paypal,,2025-10-12
77221,77221,Paypal,716.26,2024-10-13
77222,77222,Paypal,557.18,2025-04-04
77223,77223,Bank Transfer,971.0500000000001,2025-07-07
77224,77224,Paypal,338.40000000000003,2026-03-18
77225,77225,Paypal,448.76,2025-05-11
77226,77226,Bank Transfer,456.04,2026-05-13
77227,77227,Bank Transfer,891.9499999999999,2024-09-30
77228,77228,Paypal,872.12,2025-01-15
77229,77229,Bank Transfer,491.51,2025-07-24
77230,77230,Paypal,918.0,2025-04-08
77231,77231,Bank Transfer,1466.97,2026-05-09
77232,77232,Bank Transfer,1072.88,2026-03-29
77233,77233,Bank Transfer,1871.44,2024-08-04
77234,77234,Credit Card,270.99,2025-07-10
77235,77235,Credit Card,1226.72,2026-04-02
77236,77236,Paypal,896.86,2025-08-09
77237,77237,Bank Transfer,2451.55,2024-09-12
77238,77238,Paypal,852.48,2025-07-20
77239,77239,Paypal,811.16,2024-09-06
77240,77240,Paypal,435.45,2026-02-23
77241,77241,Credit Card,907.6,2026-04-27
77242,77242,Paypal,550.95,2024-06-24
77243,77243,Credit Card,316.08,2024-10-10
77244,77244,Bank Transfer,213.12,2025-06-28
77245,77245,Bank Transfer,1038.84,2026-04-27
77246,77246,Credit Card,196.44,2026-01-14
77247,77247,Bank Transfer,1053.6499999999999,2025-12-23
77248,77248,Bank Transfer,1231.76,2025-04-14
77249,77249,Credit Card,735.8,2026-05-25
77250,77250,Paypal,1297.4,2025-05-03
77251,77251,Paypal,774.06,2025-07-27
77252,77252,Bank Transfer,1888.45,2025-08-19
77253,77253,Paypal,683.88,2025-11-10
77254,77254,Credit Card,1410.84,2025-12-09
77255,77255,Paypal,251.68,2026-04-17
77256,77256,Credit Card,,2024-11-19
77257,77257,Bank Transfer,1033.5,2026-03-25
77258,77258,Paypal,994.0,2026-05-15
77259,77259,Paypal,664.86,2025-10-10
77260,77260,Paypal,294.12,2025-10-18
77261,77261,Credit Card,439.4,2024-07-28
77262,77262,Bank Transfer,410.92,2025-10-31
77263,77263,Bank Transfer,1447.83,2024-10-28
77264,77264,Paypal,877.8000000000001,2024-12-27
77265,77265,Paypal,518.0,2025-12-20
77266,77266,Credit Card,990.82,2025-10-12
77267,77267,Bank Transfer,540.86,2024-07-18
77268,77268,Bank Transfer,259.8,2026-02-05
77269,77269,Credit Card,,2024-07-20
77270,77270,Credit Card,767.5,2026-06-04
77271,77271,Credit Card,383.36,2025-03-16
77272,77272,Bank Transfer,1110.93,2024-08-02
77273,77273,Credit Card,836.96,2024-08-23
77274,77274,Bank Transfer,775.96,2025-08-26
77275,77275,Credit Card,988.5,2025-12-19
77276,77276,Paypal,503.8,2024-08-08
77277,77277,Paypal,1276.6,2025-12-08
77278,77278,Bank Transfer,31.48,2025-02-27
77279,77279,Bank Transfer,148.91,2026-02-14
77280,77280,Paypal,,2025-06-12
77281,77281,Paypal,1306.35,2025-06-16
77282,77282,Credit Card,556.7,2025-09-28
77283,77283,Credit Card,1855.48,2026-04-26
77284,77284,Bank Transfer,2213.9500000000003,2026-03-25
77285,77285,Bank Transfer,920.04,2024-08-10
77286,77286,Credit Card,1550.6,2024-12-06
77287,77287,Bank Transfer,,2024-11-30
77288,77288,Paypal,1316.45,2024-12-13
77289,77289,Credit Card,1018.0,2024-07-10
77290,77290,Bank Transfer,1195.4,2025-05-04
77291,77291,Paypal,214.56,2025-12-03
77292,77292,Paypal,96.71,2025-03-09
77293,77293,Credit Card,140.66,2024-10-03
77294,77294,Paypal,234.12,2025-01-16
77295,77295,Bank Transfer,963.68,2024-08-02
77296,77296,Bank Transfer,998.48,2024-08-11
77297,77297,Bank Transfer,1968.4,2025-05-02
77298,77298,Bank Transfer,892.5899999999999,2025-02-22
77299,77299,Credit Card,474.1,2024-09-02
77300,77300,Paypal,,2026-03-21
77301,77301,Paypal,320.0,2024-11-19
77302,77302,Bank Transfer,64.52,2025-03-11
77303,77303,Paypal,,2026-02-27
77304,77304,Credit Card,2110.1499999999996,2025-10-27
77305,77305,Bank Transfer,221.49,2025-05-20
77306,77306,Paypal,1970.8000000000002,2025-12-11
77307,77307,Bank Transfer,749.7,2026-04-23
77308,77308,Bank Transfer,652.68,2024-07-25
77309,77309,Credit Card,1082.19,2025-10-06
77310,77310,Bank Transfer,501.36,2025-09-20
77311,77311,Credit Card,33.43,2024-08-31
77312,77312,Bank Transfer,261.78,2024-08-27
77313,77313,Bank Transfer,1485.72,2024-07-23
