order_id,customer_id,product_id,quantity,order_date
95596,447,428.0,1,2026-04-12
95597,6503,972.0,4,2026-04-25
95598,4882,485.0,3,2025-05-04
95599,3017,959.0,3,2026-04-15
95600,7665,644.0,4,2025-07-26
95601,358,756.0,4,2024-12-03
95602,9196,293.0,4,2024-08-30
95603,3351,394.0,5,2026-05-07
95604,5228,894.0,2,2025-09-22
95605,1575,581.0,1,2025-04-21
95606,8271,72.0,1,2024-12-06
95607,4584,707.0,2,2024-08-26
95608,4874,743.0,2,2024-06-18
95609,6292,362.0,3,2026-01-28
95610,3473,519.0,5,2024-12-13
95611,1701,970.0,5,2026-03-15
95612,2237,180.0,2,2024-07-24
95613,8581,95.0,4,2024-10-27
95614,4455,786.0,2,2024-07-12
95615,6574,67.0,5,2026-02-16
95616,6686,835.0,5,2025-10-15
95617,5987,936.0,5,2024-06-11
95618,1315,363.0,2,2024-12-01
95619,6299,460.0,1,2025-08-23
95620,488,645.0,1,2025-09-27
95621,4824,702.0,4,2025-02-26
95622,4610,858.0,2,2025-07-02
95623,5072,210.0,1,2026-03-15
95624,930,745.0,3,2025-07-24
95625,2249,897.0,2,2026-01-11
95626,8805,219.0,1,2026-02-18
95627,4310,906.0,1,2024-10-02
95628,9808,359.0,3,2025-01-20
95629,7097,744.0,4,2024-12-08
95630,905,782.0,5,2026-03-31
95631,7158,569.0,1,2024-08-27
95632,4824,104.0,3,2026-03-01
95633,7856,593.0,3,2024-10-11
95634,4409,200.0,5,2024-12-03
95635,5433,973.0,4,2025-01-23
95636,6844,55.0,1,2026-05-23
95637,3366,978.0,2,2024-10-11
95638,8095,737.0,3,2025-10-13
95639,4305,572.0,3,2025-03-15
95640,1969,477.0,4,2024-09-12
95641,7690,104.0,4,2026-04-03
95642,3592,32.0,5,2025-09-25
95643,2207,899.0,4,2025-11-04
95644,5372,640.0,2,2026-03-30
95645,5714,642.0,5,2026-04-20
95646,363,24.0,3,2024-12-25
95647,5441,283.0,2,2024-09-15
95648,2230,270.0,5,2025-05-23
95649,3052,773.0,4,2026-03-03
95650,4378,302.0,1,2025-04-28
95651,1576,832.0,2,2025-05-08
95652,3881,557.0,5,2024-09-29
95653,5712,570.0,1,2024-06-30
95654,6624,497.0,4,2025-10-18
95655,3860,,4,2024-11-11
95656,1013,777.0,4,2025-06-15
95657,6137,,1,2025-01-11
95658,4862,,2,2025-02-16
95659,1378,323.0,3,2026-02-01
95660,5695,784.0,1,2025-06-11
95661,6185,29.0,3,2025-12-15
95662,1630,473.0,4,2026-03-20
95663,3470,,4,2024-09-30
95664,209,350.0,3,2026-02-01
95665,965,821.0,3,2026-04-08
95666,6944,464.0,3,2024-11-06
95667,2640,637.0,5,2025-03-18
95668,443,664.0,5,2025-08-21
95669,9536,519.0,4,2025-08-29
95670,826,310.0,2,2025-01-16
95671,5434,542.0,5,2026-05-09
95672,8555,42.0,5,2024-11-04
95673,7597,88.0,2,2025-05-07
95674,3398,,5,2026-02-05
95675,3443,98.0,4,2026-01-08
95676,9268,640.0,5,2025-11-27
95677,4169,211.0,2,2025-09-17
95678,2816,715.0,4,2025-11-28
95679,5686,564.0,2,2025-04-22
95680,9150,988.0,2,2025-02-15
95681,5343,799.0,4,2026-01-11
95682,8088,884.0,5,2025-04-05
95683,4589,464.0,1,2024-11-24
95684,5516,537.0,2,2025-03-15
95685,1509,283.0,3,2025-08-09
95686,7967,180.0,2,2025-06-14
95687,1628,6.0,4,2024-11-11
95688,1564,101.0,3,2026-04-30
95689,3443,110.0,1,2026-05-28
95690,5304,106.0,4,2024-07-17
95691,4958,377.0,1,2025-03-06
95692,2243,380.0,4,2026-03-14
95693,7818,362.0,2,2024-11-04
95694,4043,920.0,4,2025-07-04
95695,739,653.0,1,2025-07-21
95696,2629,467.0,2,2024-10-07
95697,7373,362.0,4,2024-06-21
95698,6449,510.0,5,2026-01-28
95699,9834,181.0,4,2026-01-10
95700,4127,833.0,2,2024-12-09
95701,9304,798.0,1,2025-08-22
95702,193,198.0,4,2026-02-20
95703,7394,88.0,4,2024-08-31
95704,9951,357.0,3,2025-05-17
95705,9363,,1,2024-10-25
95706,1442,721.0,1,2025-04-12
95707,4130,800.0,5,2025-11-25
95708,9865,176.0,5,2025-08-27
95709,3138,323.0,2,2025-03-27
95710,1003,810.0,2,2025-11-10
95711,7230,779.0,3,2025-04-20
95712,3267,592.0,2,2025-10-24
95713,192,285.0,2,2024-06-30
95714,2666,771.0,2,2025-08-13
95715,9762,528.0,3,2026-03-05
95716,619,443.0,5,2026-01-03
95717,8545,177.0,1,2025-10-16
95718,2372,974.0,4,2025-06-24
95719,437,305.0,4,2025-01-01
95720,9412,227.0,4,2025-04-10
95721,3180,917.0,5,2026-06-01
95722,4835,404.0,3,2026-04-18
95723,4175,60.0,4,2026-01-28
95724,5099,608.0,1,2025-01-03
95725,9175,593.0,3,2025-09-20
95726,5315,,5,2025-11-07
95727,3723,338.0,1,2025-07-17
95728,8471,143.0,1,2024-06-17
95729,9585,103.0,3,2026-05-20
95730,9865,756.0,4,2026-04-13
95731,3952,274.0,2,2024-07-11
95732,4401,252.0,4,2026-03-22
95733,8817,482.0,2,2025-08-02
95734,9684,422.0,3,2025-02-28
95735,4374,153.0,2,2026-05-27
95736,6076,340.0,5,2024-07-31
95737,9145,611.0,2,2024-10-13
95738,3060,299.0,1,2025-11-03
95739,3622,102.0,4,2025-02-03
95740,5694,857.0,3,2025-08-19
95741,3701,691.0,4,2025-02-21
95742,9425,424.0,3,2025-07-23
95743,3479,685.0,1,2024-08-06
95744,5302,7.0,2,2026-01-10
95745,524,503.0,1,2025-12-16
95746,1215,962.0,2,2025-10-11
95747,9526,894.0,1,2025-09-24
95748,965,796.0,5,2024-08-06
95749,3979,410.0,3,2025-03-22
95750,4066,906.0,4,2026-03-17
95751,6239,741.0,2,2025-03-04
95752,7883,92.0,2,2025-06-16
95753,2736,156.0,4,2024-11-09
95754,6401,164.0,5,2026-03-04
95755,1120,274.0,4,2026-04-16
95756,4658,567.0,4,2025-10-14
95757,6371,297.0,5,2026-05-19
95758,6784,87.0,5,2024-11-02
95759,228,987.0,5,2024-08-16
95760,6580,624.0,4,2025-02-09
95761,2027,419.0,5,2024-10-14
95762,3580,753.0,3,2024-07-21
95763,5909,462.0,2,2026-01-16
95764,9115,681.0,1,2025-10-12
95765,8973,594.0,5,2024-12-25
95766,7523,73.0,4,2025-12-17
95767,6201,341.0,2,2026-04-25
95768,5502,31.0,1,2025-01-19
95769,4556,780.0,5,2024-11-24
95770,7891,656.0,3,2025-08-11
95771,6258,119.0,5,2026-02-08
95772,8465,453.0,1,2024-08-08
95773,5922,496.0,2,2025-04-02
95774,8196,80.0,2,2025-06-03
95775,4292,100.0,3,2024-06-09
95776,8984,252.0,2,2025-11-28
95777,647,761.0,4,2025-10-27
95778,3729,620.0,3,2024-07-01
95779,3190,137.0,2,2025-06-19
95780,9520,640.0,4,2026-04-08
95781,9528,499.0,4,2026-01-30
95782,3417,839.0,5,2026-01-22
95783,9398,,4,2026-01-09
95784,2301,457.0,4,2026-04-24
95785,2218,,1,2026-05-26
95786,5207,48.0,3,2025-06-11
95787,3878,586.0,2,2024-11-24
95788,6074,344.0,4,2026-05-01
95789,2782,463.0,4,2025-12-31
95790,3628,38.0,3,2025-04-21
95791,1640,24.0,5,2025-05-21
95792,6693,86.0,1,2024-07-21
95793,2385,918.0,3,2025-01-29
95794,440,476.0,5,2025-06-20
95795,1716,274.0,2,2026-04-29
95796,358,736.0,5,2024-09-01
95797,1257,697.0,5,2026-02-14
95798,3107,898.0,5,2026-05-21
95799,2490,150.0,4,2024-12-17
95800,2374,391.0,2,2026-05-07
95801,6054,409.0,4,2025-11-11
95802,1,262.0,2,2025-07-20
95803,9445,418.0,5,2024-06-10
95804,9115,270.0,5,2026-04-13
95805,6261,293.0,3,2026-04-04
95806,6970,750.0,5,2024-11-22
95807,1957,764.0,5,2025-05-29
95808,6900,657.0,4,2025-01-08
95809,6263,720.0,2,2025-03-26
95810,2713,966.0,5,2024-08-21
95811,6177,82.0,1,2025-11-15
95812,7396,117.0,3,2025-01-30
95813,8296,661.0,5,2025-04-21
95814,8010,512.0,1,2025-01-08
95815,1686,977.0,4,2026-06-04
95816,3936,118.0,1,2025-12-16
95817,8457,719.0,2,2026-05-02
95818,3357,,2,2025-04-20
95819,9874,884.0,4,2025-11-21
95820,4802,591.0,5,2025-09-04
95821,1460,900.0,3,2026-04-28
95822,4136,491.0,1,2025-07-25
95823,4509,,4,2025-10-06
95824,5203,870.0,2,2026-05-10
95825,4864,781.0,4,2025-09-19
95826,1840,375.0,2,2025-12-24
95827,8601,73.0,2,2025-09-06
95828,8755,609.0,1,2026-05-03
95829,4282,900.0,1,2024-11-26
95830,564,579.0,4,2025-10-06
95831,9360,595.0,1,2025-03-03
95832,5497,357.0,1,2026-02-14
95833,2923,562.0,2,2024-09-04
95834,9426,,3,2026-03-30
95835,3113,835.0,1,2024-11-15
95836,368,348.0,2,2024-08-09
95837,9944,297.0,5,2025-02-23
95838,1993,579.0,3,2024-12-28
95839,5374,90.0,4,2025-04-23
95840,1602,42.0,4,2024-06-18
95841,4790,968.0,1,2025-06-21
95842,2321,217.0,5,2025-11-09
95843,392,621.0,5,2026-01-04
95844,178,565.0,1,2024-09-21
95845,590,240.0,2,2025-01-07
95846,9306,332.0,5,2025-12-16
95847,2779,560.0,3,2025-06-19
95848,4995,965.0,4,2024-08-21
95849,3844,137.0,4,2025-05-11
95850,1058,624.0,2,2025-03-03
95851,7650,814.0,4,2025-03-15
95852,1124,392.0,1,2024-11-26
95853,1693,,5,2026-04-22
95854,8573,294.0,2,2024-10-21
95855,5870,733.0,4,2024-11-04
95856,5911,363.0,1,2025-07-15
95857,9888,538.0,5,2025-03-13
95858,9251,993.0,1,2025-06-04
95859,1457,528.0,1,2026-02-19
95860,6318,541.0,2,2025-07-01
95861,1925,265.0,3,2026-02-25
95862,4411,331.0,1,2025-05-16
95863,8753,15.0,4,2025-04-16
95864,3205,613.0,2,2025-08-01
95865,1586,156.0,5,2024-09-05
95866,5900,782.0,5,2024-09-30
95867,2304,461.0,1,2024-12-01
95868,5211,709.0,4,2025-01-20
95869,3532,728.0,5,2026-04-16
95870,7072,842.0,3,2024-08-08
95871,7805,855.0,4,2026-05-09
95872,8820,562.0,1,2024-06-17
95873,3044,805.0,4,2025-05-08
95874,6978,630.0,1,2025-01-29
95875,1148,875.0,3,2025-11-24
95876,5090,363.0,2,2025-06-26
95877,5079,293.0,3,2025-02-07
95878,4962,435.0,2,2024-08-19
95879,2892,40.0,2,2025-12-06
95880,5417,600.0,1,2025-05-13
95881,1690,,1,2025-08-26
95882,8221,249.0,4,2026-01-02
95883,6482,943.0,3,2026-03-15
95884,1001,946.0,1,2024-10-03
95885,3220,869.0,3,2026-04-20
95886,9218,480.0,5,2026-01-17
95887,2162,353.0,2,2025-05-12
95888,4819,323.0,1,2025-02-16
95889,9999,841.0,1,2024-09-11
95890,8461,743.0,5,2025-05-28
95891,8612,381.0,4,2026-03-16
95892,4282,446.0,1,2026-03-01
95893,5326,339.0,2,2025-12-07
95894,9369,172.0,4,2025-11-29
95895,8777,313.0,3,2025-08-08
95896,7971,720.0,4,2025-08-16
95897,3989,658.0,4,2026-02-22
95898,45,437.0,1,2025-08-09
95899,5263,450.0,1,2024-08-24
95900,7869,691.0,3,2024-11-23
95901,5424,293.0,2,2025-10-20
95902,4859,588.0,2,2025-12-27
95903,4065,378.0,3,2025-11-01
95904,7315,306.0,5,2026-03-05
95905,8242,302.0,1,2025-10-21
95906,626,304.0,4,2024-10-20
95907,1601,391.0,5,2025-12-17
95908,8121,928.0,1,2025-11-06
95909,4758,991.0,5,2024-07-23
95910,5124,379.0,5,2025-01-31
95911,6794,168.0,5,2025-02-26
95912,8831,355.0,2,2025-03-14
95913,2461,410.0,5,2026-05-10
95914,4916,947.0,3,2025-04-24
95915,307,477.0,3,2025-07-20
95916,4967,21.0,5,2024-06-11
95917,9831,215.0,3,2024-10-14
95918,105,971.0,5,2024-11-24
95919,263,152.0,3,2024-10-23
95920,2191,579.0,3,2024-06-29
95921,1892,355.0,3,2024-09-25
95922,5905,36.0,3,2025-07-10
95923,6851,,2,2024-10-04
95924,1398,519.0,3,2024-10-16
95925,9520,561.0,1,2025-12-10
95926,3847,104.0,1,2026-04-07
95927,9034,611.0,5,2025-05-06
95928,8979,174.0,5,2026-03-21
95929,4710,709.0,1,2026-03-21
95930,8207,775.0,5,2025-09-20
95931,5827,977.0,5,2026-02-03
95932,5596,217.0,1,2025-02-19
95933,9839,509.0,1,2026-05-21
95934,7067,404.0,5,2025-11-29
95935,9305,818.0,1,2026-04-15
95936,8405,602.0,3,2025-01-30
95937,3477,524.0,4,2024-08-04
95938,6044,176.0,3,2024-11-26
95939,9269,652.0,5,2026-02-05
95940,8713,714.0,4,2025-09-30
95941,5702,916.0,4,2025-12-04
95942,9771,928.0,1,2026-04-20
95943,201,802.0,1,2025-08-17
95944,3242,349.0,4,2025-10-15
95945,3264,636.0,3,2025-12-01
95946,4720,194.0,4,2025-06-09
95947,8048,699.0,4,2025-01-03
95948,5222,266.0,2,2025-08-21
95949,6546,261.0,1,2024-07-04
95950,6491,479.0,2,2026-05-28
95951,4726,395.0,2,2025-08-05
95952,7155,644.0,3,2025-04-23
95953,6771,820.0,5,2024-11-14
95954,3201,743.0,4,2026-03-31
95955,178,133.0,2,2024-12-25
95956,4578,940.0,5,2025-07-19
95957,1923,781.0,4,2025-12-27
95958,7898,794.0,4,2025-07-17
95959,1150,920.0,4,2025-02-10
95960,8605,937.0,2,2025-12-02
95961,8947,431.0,5,2024-08-29
95962,2842,,2,2026-01-05
95963,883,751.0,5,2025-06-13
95964,5824,75.0,5,2024-07-30
95965,2442,667.0,3,2024-09-02
95966,7705,,3,2025-12-10
95967,2021,638.0,4,2026-02-21
95968,3906,169.0,3,2025-03-24
95969,7489,224.0,5,2025-01-01
95970,1480,767.0,2,2025-11-06
95971,8289,70.0,1,2024-10-14
95972,4895,,2,2025-07-25
95973,5413,388.0,2,2025-11-28
95974,920,306.0,2,2025-07-19
95975,3727,,5,2025-03-10
95976,566,69.0,1,2026-05-14
95977,5093,987.0,2,2024-06-10
95978,8457,239.0,3,2025-01-26
95979,1798,202.0,4,2024-09-29
95980,2471,856.0,1,2025-04-02
95981,5199,66.0,4,2026-04-02
95982,3801,69.0,5,2026-03-28
95983,9391,353.0,3,2026-04-05
95984,7243,950.0,1,2025-01-23
95985,5037,725.0,5,2026-06-03
95986,6306,533.0,5,2024-07-08
95987,9865,64.0,2,2025-02-11
95988,984,856.0,4,2026-01-27
95989,4079,869.0,2,2025-07-19
95990,299,664.0,4,2025-08-30
95991,6948,234.0,3,2025-02-15
95992,5653,99.0,5,2025-12-27
95993,7698,960.0,5,2025-02-24
95994,155,722.0,2,2024-06-20
95995,5804,149.0,1,2025-08-23
95996,5545,134.0,5,2024-12-02
95997,6161,396.0,3,2024-10-01
95998,8804,168.0,2,2026-03-16
95999,2767,32.0,3,2025-07-06
96000,3187,275.0,3,2026-04-02
96001,4899,935.0,1,2025-10-18
96002,7388,121.0,3,2024-08-04
96003,8099,782.0,3,2026-03-08
96004,1565,410.0,4,2026-01-23
96005,4425,886.0,4,2025-04-14
96006,9212,456.0,4,2024-08-14
96007,8353,887.0,1,2024-10-13
96008,2451,173.0,5,2025-08-18
96009,8120,263.0,2,2025-09-17
96010,4291,951.0,4,2025-03-12
96011,570,245.0,2,2024-12-29
96012,9492,839.0,1,2026-05-11
96013,8513,48.0,3,2025-08-02
96014,1247,,1,2026-02-19
96015,1141,604.0,3,2025-06-15
96016,1184,752.0,1,2025-05-27
96017,5429,51.0,4,2025-08-20
96018,435,404.0,3,2024-10-03
96019,5645,887.0,4,2026-03-06
96020,2698,38.0,1,2025-12-22
96021,6352,620.0,1,2026-03-28
96022,238,341.0,4,2024-09-15
96023,4584,585.0,4,2024-06-27
96024,8217,981.0,2,2024-12-25
96025,4152,,4,2025-02-22
96026,2098,982.0,5,2024-11-27
96027,2117,364.0,3,2024-10-12
96028,4894,358.0,4,2025-02-07
96029,8775,46.0,3,2025-03-02
96030,337,243.0,5,2025-02-18
96031,8673,535.0,1,2026-04-12
96032,789,,5,2025-01-30
96033,5781,835.0,1,2025-01-04
96034,1076,691.0,2,2025-10-14
96035,3044,746.0,3,2024-10-24
96036,7615,23.0,1,2025-03-30
96037,4393,252.0,1,2026-03-27
96038,7684,444.0,4,2025-11-22
96039,4950,478.0,5,2025-11-09
96040,5245,538.0,4,2025-12-14
96041,4118,131.0,3,2025-07-11
96042,9564,462.0,1,2026-03-19
96043,3350,392.0,5,2025-02-24
96044,6393,306.0,3,2024-12-01
96045,8538,732.0,3,2026-03-02
96046,1035,9.0,2,2025-05-10
96047,9347,492.0,4,2025-10-30
96048,553,89.0,1,2025-02-14
96049,9689,143.0,1,2024-11-21
96050,8671,,4,2025-11-06
96051,1422,645.0,3,2024-06-25
96052,3831,358.0,1,2024-11-25
96053,5967,790.0,4,2025-03-04
96054,608,790.0,3,2025-06-21
96055,9569,794.0,2,2026-04-23
96056,4130,782.0,5,2024-07-20
96057,379,731.0,1,2025-10-02
96058,903,338.0,1,2024-12-12
96059,4130,884.0,2,2026-03-14
96060,3699,948.0,2,2024-06-10
96061,6269,298.0,2,2025-11-22
96062,1757,865.0,2,2024-07-17
96063,3299,270.0,2,2025-05-27
96064,5913,637.0,4,2026-05-07
96065,7733,50.0,1,2024-08-25
96066,6459,444.0,5,2026-01-22
96067,4624,411.0,4,2025-11-09
96068,1088,129.0,4,2025-11-27
96069,5600,981.0,2,2025-03-27
96070,1728,897.0,4,2025-04-20
96071,527,547.0,3,2024-10-28
96072,896,233.0,3,2025-05-13
96073,5602,208.0,4,2025-07-01
96074,1061,,2,2024-11-23
96075,809,327.0,1,2026-03-05
96076,6272,276.0,4,2026-03-04
96077,947,191.0,5,2025-02-01
96078,6712,440.0,4,2025-04-01
96079,3563,255.0,1,2026-03-09
96080,7685,,5,2025-09-01
96081,6275,761.0,4,2024-09-27
96082,4785,936.0,3,2024-11-07
96083,4106,757.0,5,2025-10-04
96084,1065,,4,2025-03-23
96085,1250,866.0,4,2025-08-05
96086,8403,858.0,5,2025-02-18
96087,3702,905.0,1,2024-08-02
96088,439,63.0,1,2025-01-12
96089,6885,1000.0,5,2025-09-09
96090,2311,508.0,2,2026-05-14
96091,6739,505.0,1,2025-09-10
96092,820,722.0,4,2025-11-01
96093,6244,962.0,4,2024-08-02
96094,3412,494.0,1,2025-10-27
96095,3326,824.0,5,2025-10-04
96096,4296,174.0,3,2025-09-19
96097,9696,200.0,4,2024-09-18
96098,7956,529.0,5,2025-04-25
96099,6592,,2,2025-10-12
96100,7943,420.0,1,2025-03-13
96101,2096,802.0,5,2025-03-29
96102,1049,336.0,2,2026-01-10
96103,2755,44.0,2,2026-04-03
96104,8140,773.0,3,2025-11-30
96105,8990,11.0,5,2025-11-13
96106,7368,70.0,2,2025-04-11
96107,9747,832.0,5,2025-06-12
96108,7950,420.0,4,2026-04-04
96109,1734,527.0,2,2025-11-01
96110,1684,429.0,2,2026-04-07
96111,9379,419.0,1,2025-01-30
96112,6200,829.0,3,2025-08-30
96113,1383,623.0,2,2026-03-13
96114,3010,126.0,1,2024-11-23
96115,9289,850.0,5,2026-02-03
96116,9145,20.0,2,2024-10-28
96117,3943,72.0,1,2026-03-20
96118,4026,537.0,1,2024-12-29
96119,640,184.0,1,2025-08-30
96120,2971,759.0,3,2026-01-11
96121,6045,201.0,2,2024-11-15
96122,6670,120.0,2,2025-07-28
96123,231,912.0,1,2025-08-15
96124,6601,627.0,5,2026-03-16
96125,9419,34.0,3,2024-10-02
96126,9366,690.0,5,2025-07-12
96127,2235,,3,2024-12-25
96128,8630,83.0,5,2025-08-08
96129,7814,204.0,5,2025-05-29
96130,4776,384.0,2,2025-05-08
96131,2038,953.0,2,2024-12-05
96132,3742,411.0,3,2024-10-21
96133,3801,612.0,4,2025-08-30
96134,4843,762.0,2,2025-12-12
96135,5908,191.0,3,2024-08-13
96136,3940,21.0,4,2025-12-13
96137,9146,512.0,4,2024-10-07
96138,2534,996.0,1,2026-01-21
96139,2324,309.0,5,2025-09-28
96140,1588,628.0,1,2025-11-20
96141,3213,116.0,4,2025-11-18
96142,8241,148.0,2,2025-06-17
96143,6878,446.0,3,2026-01-18
96144,2222,601.0,2,2025-04-28
96145,3828,224.0,2,2025-06-28
96146,2643,392.0,4,2025-06-18
96147,6741,953.0,3,2025-10-07
96148,9419,340.0,4,2025-02-17
96149,9979,111.0,5,2026-04-07
96150,1574,630.0,2,2026-04-25
96151,3021,309.0,3,2025-12-21
96152,7536,,5,2026-03-20
96153,5974,488.0,5,2025-05-06
96154,9490,36.0,1,2025-07-31
96155,1915,988.0,4,2024-11-25
96156,7997,93.0,5,2025-11-11
96157,9507,191.0,3,2026-04-22
96158,4485,8.0,1,2024-08-09
96159,3911,15.0,3,2026-03-16
96160,3976,991.0,4,2025-10-03
96161,2590,743.0,4,2025-01-10
96162,5911,,4,2026-05-13
96163,3639,107.0,1,2025-07-21
96164,2127,70.0,5,2026-05-13
96165,2414,161.0,4,2026-04-07
96166,7547,1000.0,3,2024-10-16
96167,8656,305.0,4,2024-09-30
96168,2080,621.0,4,2025-07-08
96169,5632,159.0,5,2026-05-05
96170,4965,531.0,2,2025-11-14
96171,402,327.0,5,2025-02-05
96172,9363,,2,2026-02-05
96173,8671,991.0,2,2024-12-24
96174,6636,275.0,3,2024-11-01
96175,1132,76.0,5,2026-02-22
96176,2854,726.0,2,2024-06-11
96177,6132,924.0,4,2024-10-10
96178,1276,866.0,1,2025-08-12
96179,3926,981.0,1,2025-12-15
96180,7346,84.0,4,2024-11-22
96181,4366,2.0,4,2024-06-09
96182,2184,859.0,2,2024-10-05
96183,9628,546.0,3,2025-09-12
96184,259,129.0,2,2025-12-03
96185,7401,88.0,4,2025-03-07
96186,3762,292.0,2,2026-01-03
96187,689,555.0,4,2025-10-15
96188,6881,53.0,5,2025-09-25
96189,5956,97.0,4,2025-10-05
96190,1248,333.0,1,2025-07-19
96191,5812,962.0,2,2024-06-16
96192,2820,958.0,4,2024-11-24
96193,70,,2,2025-05-08
96194,6148,,1,2025-02-18
96195,4720,702.0,2,2025-11-14
96196,6753,367.0,2,2025-07-05
96197,8235,653.0,3,2025-08-20
96198,3465,10.0,2,2025-11-21
96199,542,782.0,2,2024-10-25
96200,5263,,1,2025-12-17
96201,844,82.0,1,2024-07-02
96202,9513,287.0,5,2024-10-04
96203,9396,317.0,5,2025-12-13
96204,4259,890.0,5,2025-04-18
96205,7550,465.0,4,2025-02-12
96206,5507,283.0,4,2024-12-18
96207,3540,93.0,4,2026-03-25
96208,655,139.0,1,2025-06-20
96209,4859,793.0,3,2025-08-31
96210,8627,151.0,3,2024-09-01
96211,5239,455.0,2,2024-09-27
96212,1459,916.0,1,2024-10-19
96213,5194,828.0,5,2024-12-28
96214,4288,512.0,2,2025-05-27
96215,2810,339.0,5,2025-06-18
96216,1045,102.0,3,2025-06-01
96217,1611,497.0,4,2024-11-26
96218,161,407.0,1,2024-08-19
96219,790,881.0,2,2025-10-09
96220,4823,421.0,2,2025-11-17
96221,8341,755.0,1,2025-11-02
96222,2770,484.0,1,2025-03-22
96223,751,32.0,2,2024-06-08
96224,3772,375.0,3,2024-12-26
96225,6368,871.0,5,2024-06-08
96226,3170,436.0,4,2026-05-18
96227,4069,574.0,1,2024-07-13
96228,4552,648.0,3,2025-07-28
96229,5319,219.0,3,2025-07-23
96230,2916,88.0,5,2024-11-28
96231,6501,191.0,2,2024-12-26
96232,2874,953.0,1,2024-06-23
96233,6538,607.0,4,2025-02-21
96234,4085,771.0,5,2026-05-03
96235,5841,904.0,2,2024-08-29
96236,4741,389.0,4,2024-06-19
96237,3321,287.0,1,2026-01-23
96238,1600,1.0,5,2024-08-13
96239,6731,78.0,1,2025-02-24
96240,5808,104.0,3,2025-01-08
96241,20,461.0,3,2024-07-11
96242,4707,50.0,5,2025-05-16
96243,8075,364.0,3,2025-12-23
96244,5183,302.0,4,2025-10-20
96245,3103,706.0,5,2025-03-02
96246,1328,418.0,4,2026-06-03
96247,3298,487.0,2,2025-07-05
96248,9825,929.0,4,2024-08-02
96249,1768,525.0,3,2024-10-27
96250,9865,509.0,5,2024-06-13
96251,225,,2,2024-11-13
96252,681,119.0,4,2024-10-17
96253,3722,188.0,1,2025-08-07
96254,7004,413.0,2,2025-07-09
96255,2385,463.0,4,2024-07-05
96256,6856,849.0,4,2025-09-19
96257,8666,87.0,4,2025-09-07
96258,2654,195.0,3,2024-12-11
96259,8483,566.0,1,2025-10-15
96260,3042,526.0,3,2026-01-18
96261,9859,234.0,4,2025-08-11
96262,1237,647.0,1,2024-09-14
96263,1354,278.0,5,2024-07-07
96264,3979,760.0,1,2025-07-27
96265,6857,566.0,5,2026-03-30
96266,4871,917.0,3,2025-12-12
96267,5981,72.0,2,2026-04-29
96268,583,237.0,4,2024-12-12
96269,8672,152.0,2,2025-01-27
96270,2719,536.0,1,2024-10-10
96271,9494,993.0,5,2025-02-14
96272,9280,607.0,1,2026-01-21
96273,1509,247.0,1,2025-04-06
96274,7464,374.0,1,2025-08-07
96275,648,308.0,5,2024-12-07
96276,5566,849.0,2,2025-08-29
96277,2809,356.0,5,2026-05-29
96278,7659,125.0,3,2026-01-23
96279,4691,99.0,4,2025-06-07
96280,4405,823.0,4,2026-03-30
96281,3603,63.0,3,2024-07-15
96282,2132,248.0,3,2026-06-02
96283,2641,594.0,4,2026-04-21
96284,9106,532.0,2,2025-08-14
96285,1566,874.0,4,2024-06-10
96286,3165,579.0,5,2025-03-08
96287,7453,993.0,5,2026-03-27
96288,5961,845.0,2,2026-04-27
96289,9308,662.0,4,2024-09-06
96290,3011,30.0,1,2026-02-09
96291,5098,378.0,4,2024-08-03
96292,9136,188.0,2,2025-08-11
96293,6816,270.0,4,2024-12-06
96294,2097,,4,2025-06-28
96295,9664,724.0,4,2025-10-12
96296,4855,995.0,2,2025-12-09
96297,8503,183.0,1,2025-05-02
96298,2546,432.0,4,2025-12-22
96299,2744,210.0,5,2025-03-11
96300,2763,22.0,2,2025-01-02
96301,2662,190.0,1,2025-11-10
96302,4065,913.0,5,2025-08-09
96303,4869,564.0,3,2026-04-06
96304,2447,254.0,4,2024-07-06
96305,8082,970.0,3,2024-11-11
96306,7583,297.0,3,2024-06-05
96307,7167,631.0,1,2025-08-16
96308,9483,292.0,1,2025-03-31
96309,7150,419.0,1,2024-06-25
96310,1396,1.0,5,2024-10-10
96311,9981,118.0,5,2024-12-19
96312,738,608.0,4,2024-09-15
96313,3235,358.0,5,2025-01-12
96314,8241,968.0,5,2026-02-16
96315,2450,479.0,3,2026-04-09
96316,9759,245.0,4,2026-03-21
96317,1125,963.0,2,2024-06-07
96318,9656,451.0,4,2025-01-09
96319,7156,832.0,4,2025-03-22
96320,4700,95.0,2,2025-09-25
96321,5606,253.0,3,2025-02-01
96322,1300,691.0,5,2024-06-15
96323,1909,178.0,1,2025-04-07
96324,9070,371.0,2,2024-06-15
96325,1483,271.0,3,2024-12-19
96326,9659,185.0,4,2024-09-14
96327,8678,657.0,2,2025-04-19
96328,5808,789.0,4,2025-03-16
96329,904,213.0,1,2024-07-09
96330,1603,445.0,2,2026-02-17
96331,3011,655.0,1,2024-06-11
96332,281,949.0,3,2026-03-05
96333,7305,673.0,5,2025-10-03
96334,1113,910.0,1,2026-02-15
96335,68,593.0,3,2026-02-23
96336,2821,192.0,1,2025-12-23
96337,8825,492.0,5,2025-09-28
96338,8491,945.0,1,2024-11-13
96339,5151,123.0,1,2026-02-23
96340,5834,201.0,2,2025-07-28
