order_id,customer_id,product_id,quantity,order_date
81412,1096,139.0,2,2025-09-24
81413,8914,420.0,2,2024-10-13
81414,8782,675.0,4,2025-05-13
81415,9153,385.0,1,2026-05-03
81416,1037,332.0,3,2026-03-30
81417,6330,101.0,2,2025-05-17
81418,1027,579.0,1,2026-02-26
81419,9442,,1,2026-03-07
81420,9927,569.0,1,2025-02-20
81421,2263,513.0,5,2024-12-29
81422,1603,600.0,2,2026-05-31
81423,6654,626.0,4,2026-01-11
81424,2296,798.0,2,2025-06-19
81425,9177,690.0,3,2026-01-03
81426,9911,515.0,3,2026-05-06
81427,9460,826.0,4,2024-09-17
81428,7640,781.0,1,2024-06-18
81429,4080,563.0,5,2025-10-08
81430,9097,209.0,2,2025-02-04
81431,7573,676.0,5,2025-05-07
81432,6749,477.0,5,2025-09-01
81433,9828,6.0,5,2025-06-10
81434,9602,306.0,1,2025-10-12
81435,9643,96.0,1,2025-06-30
81436,3478,336.0,2,2025-09-16
81437,3434,314.0,4,2026-02-28
81438,6375,948.0,3,2025-06-08
81439,6898,849.0,1,2025-12-28
81440,222,,3,2024-09-26
81441,4096,309.0,3,2024-06-08
81442,6611,305.0,1,2025-09-14
81443,8898,972.0,2,2025-11-04
81444,8094,479.0,1,2026-02-15
81445,6473,446.0,4,2025-07-02
81446,4017,582.0,1,2026-01-26
81447,9609,437.0,5,2025-05-18
81448,1657,915.0,1,2024-07-23
81449,2390,,5,2024-11-10
81450,7897,909.0,2,2024-07-29
81451,4957,441.0,2,2025-03-16
81452,9231,470.0,3,2026-02-19
81453,6003,923.0,3,2025-09-21
81454,988,44.0,3,2024-12-16
81455,1347,272.0,1,2026-06-03
81456,3654,173.0,4,2024-08-04
81457,8908,77.0,3,2024-08-14
81458,705,81.0,5,2026-02-07
81459,2054,877.0,3,2024-09-26
81460,1500,652.0,1,2025-08-05
81461,3194,704.0,2,2025-04-16
81462,8074,19.0,3,2024-12-28
81463,6846,115.0,3,2025-10-07
81464,2125,682.0,3,2025-03-17
81465,9634,259.0,5,2024-11-03
81466,3435,127.0,5,2024-09-25
81467,119,682.0,5,2025-05-28
81468,1339,459.0,3,2025-06-01
81469,5844,653.0,5,2024-09-28
81470,4074,741.0,2,2026-05-03
81471,6762,714.0,5,2025-11-27
81472,9000,,5,2025-10-13
81473,2246,699.0,4,2024-07-01
81474,8266,337.0,5,2025-10-21
81475,8308,583.0,4,2024-12-24
81476,6796,919.0,2,2024-07-13
81477,8088,543.0,3,2024-11-20
81478,5747,880.0,1,2025-12-31
81479,4627,852.0,5,2026-05-12
81480,941,52.0,4,2025-04-03
81481,6112,977.0,1,2026-03-08
81482,1616,748.0,3,2025-02-22
81483,456,701.0,5,2024-12-16
81484,4280,843.0,3,2024-10-23
81485,175,896.0,2,2024-11-28
81486,2506,454.0,1,2026-05-01
81487,9965,895.0,5,2024-08-10
81488,3844,863.0,4,2025-05-15
81489,5586,976.0,5,2024-12-08
81490,8346,570.0,3,2024-11-29
81491,7180,927.0,3,2026-03-15
81492,9060,194.0,3,2025-11-05
81493,9499,563.0,2,2025-05-17
81494,4532,208.0,3,2024-10-15
81495,7207,,3,2024-11-12
81496,6937,947.0,5,2026-01-13
81497,6409,,2,2025-12-10
81498,5056,859.0,5,2026-02-27
81499,8823,,3,2025-01-05
81500,7554,,1,2025-10-12
81501,5515,763.0,2,2025-12-15
81502,5492,191.0,5,2026-04-13
81503,1036,385.0,5,2025-10-30
81504,9259,959.0,3,2025-07-16
81505,9535,780.0,1,2024-12-15
81506,1765,443.0,3,2025-11-23
81507,8043,645.0,4,2024-11-08
81508,3355,463.0,5,2025-10-07
81509,1490,973.0,2,2025-11-28
81510,8534,498.0,4,2024-07-23
81511,780,174.0,3,2026-03-22
81512,913,313.0,5,2025-02-22
81513,3592,701.0,1,2026-01-28
81514,4774,,1,2025-07-25
81515,3594,321.0,1,2025-10-14
81516,8897,928.0,1,2024-07-30
81517,2186,588.0,4,2026-01-19
81518,9344,388.0,4,2025-11-14
81519,8489,809.0,1,2024-12-29
81520,5551,746.0,1,2024-11-03
81521,4473,986.0,3,2024-06-24
81522,9261,,1,2026-03-17
81523,6103,972.0,1,2026-04-09
81524,3947,988.0,4,2026-04-07
81525,6462,809.0,1,2025-11-29
81526,6739,845.0,5,2025-12-12
81527,5049,874.0,4,2025-11-18
81528,8829,677.0,5,2024-08-04
81529,2671,735.0,1,2024-08-15
81530,1126,518.0,3,2024-12-21
81531,2990,,2,2025-06-24
81532,9956,238.0,1,2025-02-02
81533,3068,702.0,5,2025-04-03
81534,3541,22.0,5,2025-07-10
81535,7118,850.0,1,2026-03-19
81536,2521,526.0,2,2024-07-07
81537,7514,521.0,3,2025-07-22
81538,612,125.0,5,2024-12-12
81539,350,393.0,4,2024-08-09
81540,1011,968.0,5,2026-03-04
81541,4201,18.0,3,2026-02-23
81542,827,278.0,2,2025-04-20
81543,2315,925.0,1,2025-09-07
81544,7354,883.0,2,2025-02-15
81545,4624,192.0,2,2026-01-28
81546,5009,426.0,2,2025-10-22
81547,5549,837.0,4,2025-03-01
81548,9294,939.0,5,2025-06-10
81549,8155,,3,2025-04-19
81550,7916,736.0,1,2025-03-10
81551,9035,693.0,2,2025-05-31
81552,4779,932.0,2,2025-12-16
81553,6692,347.0,3,2025-06-28
81554,7397,345.0,4,2026-05-12
81555,5916,756.0,2,2026-01-04
81556,4241,234.0,1,2025-10-26
81557,9657,507.0,3,2025-02-19
81558,663,737.0,3,2026-02-22
81559,128,286.0,5,2025-09-07
81560,5876,487.0,3,2025-06-27
81561,8322,946.0,2,2024-09-29
81562,6731,802.0,5,2024-12-21
81563,9999,937.0,5,2026-03-31
81564,2136,640.0,4,2025-10-15
81565,3029,749.0,3,2025-03-16
81566,6334,235.0,3,2024-08-08
81567,2512,238.0,1,2025-12-23
81568,3494,418.0,1,2026-05-14
81569,5894,61.0,3,2025-06-16
81570,5049,756.0,5,2024-12-12
81571,5132,226.0,3,2026-03-28
81572,1461,614.0,3,2024-07-09
81573,5171,112.0,2,2025-09-09
81574,5981,565.0,1,2025-08-11
81575,6504,750.0,2,2025-11-01
81576,2585,974.0,3,2025-10-30
81577,3783,288.0,1,2026-01-02
81578,9194,794.0,4,2024-11-21
81579,861,525.0,5,2025-11-14
81580,5773,536.0,1,2025-11-04
81581,9645,539.0,5,2024-08-24
81582,3234,,3,2025-11-22
81583,3216,138.0,5,2025-01-15
81584,2016,874.0,3,2024-09-29
81585,1208,449.0,4,2024-09-05
81586,1731,330.0,2,2024-09-18
81587,1357,599.0,3,2025-03-24
81588,3789,902.0,5,2025-11-02
81589,2487,471.0,3,2025-10-08
81590,7295,891.0,3,2025-05-18
81591,6853,81.0,2,2025-03-12
81592,6702,111.0,1,2026-03-18
81593,1282,725.0,2,2025-03-27
81594,9579,351.0,1,2025-11-10
81595,4938,438.0,3,2024-09-24
81596,1984,489.0,4,2025-09-21
81597,8509,52.0,5,2025-05-18
81598,1553,456.0,3,2024-09-08
81599,3280,860.0,5,2025-12-25
81600,5108,941.0,5,2024-07-20
81601,836,935.0,1,2024-11-05
81602,5137,871.0,3,2025-06-07
81603,9333,511.0,5,2024-08-29
81604,9584,770.0,4,2024-10-22
81605,9254,693.0,4,2025-04-26
81606,8242,131.0,4,2024-09-09
81607,6993,817.0,3,2024-07-25
81608,5704,771.0,2,2025-06-14
81609,9486,989.0,1,2025-06-17
81610,508,196.0,1,2025-01-23
81611,6637,618.0,4,2026-05-01
81612,5672,,2,2025-09-02
81613,1739,665.0,2,2026-01-09
81614,1617,940.0,2,2026-03-22
81615,6591,218.0,4,2026-03-06
81616,6228,455.0,5,2025-11-16
81617,877,446.0,5,2025-12-22
81618,2912,614.0,4,2025-07-03
81619,4935,202.0,2,2024-09-25
81620,1976,259.0,4,2026-02-21
81621,6559,528.0,4,2025-06-19
81622,9012,568.0,4,2025-02-14
81623,8363,14.0,4,2024-09-07
81624,8199,825.0,1,2025-09-28
81625,8999,834.0,5,2026-03-16
81626,4740,214.0,2,2026-02-15
81627,6556,272.0,3,2026-03-29
81628,4259,204.0,1,2024-10-22
81629,9578,,4,2024-12-08
81630,8924,473.0,3,2026-03-04
81631,325,314.0,1,2025-05-25
81632,4728,407.0,2,2026-05-06
81633,6942,773.0,3,2026-02-24
81634,5079,869.0,2,2024-12-23
81635,4954,745.0,5,2026-02-01
81636,8845,619.0,1,2024-10-17
81637,923,53.0,2,2026-01-18
81638,8617,97.0,5,2026-05-25
81639,3968,86.0,3,2024-07-05
81640,7960,327.0,2,2026-03-03
81641,4713,763.0,3,2025-11-11
81642,6850,,5,2026-02-14
81643,8634,726.0,5,2026-04-08
81644,6188,695.0,3,2025-09-03
81645,1050,701.0,2,2026-02-02
81646,8822,572.0,2,2026-04-21
81647,6125,502.0,1,2024-07-22
81648,9451,538.0,3,2024-07-16
81649,9663,414.0,2,2024-10-24
81650,2799,864.0,4,2026-05-23
81651,5227,380.0,3,2024-08-30
81652,8167,750.0,4,2026-04-17
81653,5123,960.0,5,2026-02-27
81654,7028,866.0,1,2026-02-11
81655,3823,193.0,1,2025-06-06
81656,9733,,2,2024-06-14
81657,6640,718.0,4,2025-11-19
81658,9199,248.0,2,2025-03-20
81659,9226,575.0,2,2024-06-27
81660,3491,778.0,3,2026-05-04
81661,905,,4,2025-12-06
81662,3834,27.0,2,2024-07-19
81663,3275,731.0,4,2026-01-15
81664,6742,855.0,5,2025-01-02
81665,7206,713.0,5,2025-10-31
81666,1782,914.0,2,2026-05-08
81667,1115,,1,2026-02-22
81668,3782,238.0,5,2024-08-03
81669,597,810.0,5,2026-04-18
81670,2504,751.0,1,2024-07-14
81671,7854,943.0,2,2024-06-18
81672,9823,692.0,1,2026-01-25
81673,3778,486.0,5,2025-02-05
81674,609,483.0,5,2024-08-02
81675,8493,716.0,4,2025-05-08
81676,1554,624.0,1,2025-08-29
81677,147,536.0,5,2025-09-07
81678,8301,,3,2025-06-02
81679,9816,908.0,2,2024-06-22
81680,6685,781.0,3,2024-08-17
81681,410,290.0,5,2026-02-23
81682,166,524.0,5,2026-05-15
81683,9404,,2,2024-11-17
81684,5349,21.0,4,2026-03-08
81685,1034,816.0,2,2024-06-29
81686,882,681.0,2,2024-10-05
81687,9334,383.0,2,2025-01-24
81688,5964,404.0,3,2024-12-15
81689,5265,134.0,3,2025-11-18
81690,6850,577.0,4,2026-06-03
81691,5865,721.0,2,2025-10-29
81692,2167,908.0,3,2025-04-14
81693,6203,961.0,4,2025-09-10
81694,8799,544.0,3,2025-05-19
81695,7510,520.0,4,2025-10-02
81696,5335,31.0,4,2024-09-30
81697,5550,364.0,4,2025-11-13
81698,8538,878.0,2,2025-08-13
81699,6556,98.0,3,2026-06-02
81700,9954,532.0,2,2026-02-22
81701,8728,974.0,1,2025-05-14
81702,6954,645.0,2,2024-07-06
81703,7270,598.0,4,2025-01-05
81704,6819,982.0,1,2025-06-26
81705,3080,161.0,4,2025-02-28
81706,1284,493.0,5,2024-11-04
81707,77,808.0,5,2026-04-03
81708,5024,199.0,5,2024-06-26
81709,9115,462.0,3,2026-04-03
81710,3974,,1,2024-09-07
81711,7068,445.0,5,2025-03-25
81712,2471,435.0,5,2024-07-27
81713,4370,266.0,2,2026-01-16
81714,9996,316.0,4,2025-08-11
81715,9935,137.0,5,2024-11-08
81716,3235,415.0,4,2024-11-06
81717,2207,47.0,1,2024-08-17
81718,7424,712.0,2,2025-05-30
81719,8991,695.0,4,2025-07-29
81720,6998,867.0,2,2024-06-08
81721,6000,82.0,1,2026-01-28
81722,5447,572.0,4,2025-09-17
81723,6489,425.0,2,2025-11-20
81724,8388,40.0,2,2025-12-28
81725,2436,927.0,2,2025-07-21
81726,4831,904.0,3,2026-04-22
81727,3395,,4,2024-08-17
81728,6061,164.0,5,2025-05-18
81729,1993,398.0,5,2025-12-07
81730,57,350.0,3,2025-06-06
81731,6579,163.0,5,2024-11-02
81732,4662,605.0,2,2026-02-14
81733,8228,925.0,3,2025-07-06
81734,7436,742.0,1,2024-08-15
81735,6966,918.0,5,2024-12-11
81736,369,216.0,3,2025-06-21
81737,903,,2,2024-06-09
81738,6065,530.0,3,2025-04-18
81739,6781,969.0,3,2025-08-17
81740,8168,981.0,4,2025-11-03
81741,6194,938.0,2,2024-06-19
81742,6242,,4,2024-07-27
81743,332,473.0,1,2025-07-22
81744,3049,493.0,5,2026-03-19
81745,483,998.0,2,2024-06-27
81746,3957,24.0,5,2026-02-14
81747,7134,524.0,5,2025-03-21
81748,5389,183.0,5,2024-07-15
81749,4836,395.0,5,2024-09-12
81750,9484,341.0,5,2025-05-24
81751,5587,647.0,1,2026-04-30
81752,7012,456.0,3,2025-09-04
81753,5269,233.0,3,2025-06-16
81754,2198,641.0,5,2026-01-31
81755,663,456.0,5,2025-09-11
81756,6201,778.0,4,2025-04-16
81757,8771,846.0,4,2025-03-26
81758,8060,290.0,2,2026-05-05
81759,4003,41.0,3,2026-02-06
81760,9387,47.0,5,2026-05-16
81761,1447,382.0,3,2025-04-14
81762,2647,392.0,2,2026-05-23
81763,3878,,2,2024-09-26
81764,2526,599.0,3,2025-03-29
81765,7794,112.0,2,2025-10-28
81766,1885,695.0,5,2024-10-27
81767,7133,854.0,5,2025-09-30
81768,606,828.0,4,2025-05-31
81769,3649,778.0,2,2025-09-04
81770,9092,134.0,2,2025-06-25
81771,2489,672.0,4,2024-12-24
81772,4568,108.0,1,2026-03-30
81773,526,747.0,2,2026-04-27
81774,1882,309.0,3,2025-01-02
81775,6909,94.0,1,2026-05-11
81776,8401,378.0,1,2025-06-25
81777,3127,575.0,4,2024-11-08
81778,1532,624.0,4,2025-07-09
81779,3743,257.0,5,2025-12-30
81780,8283,523.0,2,2025-11-25
81781,789,849.0,5,2024-07-31
81782,5455,447.0,2,2025-03-10
81783,3793,127.0,5,2024-12-26
81784,4266,542.0,5,2026-03-08
81785,994,375.0,4,2025-10-26
81786,5646,738.0,4,2025-03-09
81787,7384,240.0,4,2025-03-07
81788,5450,623.0,4,2025-07-23
81789,7005,648.0,1,2024-11-16
81790,5342,466.0,4,2026-01-26
81791,4683,231.0,1,2025-05-21
81792,8057,543.0,3,2026-05-09
81793,4544,822.0,2,2024-11-19
81794,2245,571.0,2,2025-01-23
81795,1315,439.0,5,2026-04-12
81796,6135,548.0,1,2024-09-05
81797,5225,525.0,3,2025-07-21
81798,8910,48.0,4,2026-04-07
81799,1804,729.0,2,2025-04-13
81800,538,524.0,5,2026-04-12
81801,4289,202.0,3,2025-08-21
81802,6445,15.0,2,2024-07-21
81803,9762,702.0,2,2025-05-04
81804,2186,175.0,1,2025-08-17
81805,527,336.0,2,2024-07-07
81806,2107,402.0,5,2024-08-05
81807,3465,657.0,5,2026-05-25
81808,4777,557.0,3,2026-03-02
81809,7357,246.0,5,2025-10-23
81810,3208,590.0,5,2024-08-09
81811,3532,856.0,5,2024-08-10
81812,8121,14.0,5,2025-06-24
81813,5608,931.0,2,2025-06-12
81814,6279,757.0,3,2025-04-05
81815,7362,458.0,5,2025-10-27
81816,4160,764.0,1,2025-04-19
81817,9692,454.0,2,2025-09-18
81818,1373,505.0,1,2024-12-29
81819,5293,874.0,3,2024-09-27
81820,577,740.0,2,2025-11-08
81821,8122,813.0,2,2026-02-16
81822,3727,580.0,4,2025-01-10
81823,6291,446.0,5,2025-05-30
81824,1527,162.0,2,2024-09-28
81825,7874,594.0,5,2024-12-08
81826,7161,970.0,3,2025-04-13
81827,4376,736.0,5,2025-06-10
81828,6101,487.0,5,2024-11-08
81829,9558,857.0,2,2024-08-15
81830,7732,803.0,3,2025-07-07
81831,1598,13.0,1,2026-01-02
81832,1663,732.0,2,2024-10-04
81833,1702,637.0,5,2026-03-09
81834,6190,755.0,4,2025-04-21
81835,1389,999.0,5,2024-12-23
81836,7138,680.0,2,2025-12-22
81837,7536,606.0,3,2024-09-04
81838,231,403.0,3,2024-12-21
81839,9308,163.0,2,2025-11-27
81840,2750,188.0,3,2025-05-01
81841,127,116.0,5,2025-02-14
81842,7372,216.0,1,2025-09-23
81843,7875,216.0,1,2025-10-10
81844,8633,570.0,3,2025-04-08
81845,7988,823.0,2,2026-03-18
81846,707,441.0,2,2025-05-27
81847,9431,264.0,4,2025-09-29
81848,8487,396.0,5,2025-04-27
81849,1149,834.0,5,2024-06-06
81850,2263,335.0,1,2026-01-12
81851,9661,255.0,2,2026-01-24
81852,4288,33.0,5,2024-08-17
81853,4694,931.0,2,2025-08-24
81854,3152,,1,2025-06-07
81855,7689,511.0,4,2025-07-01
81856,6104,971.0,5,2025-03-31
81857,709,310.0,3,2025-04-17
81858,3268,754.0,4,2025-04-13
81859,7797,261.0,5,2025-10-20
81860,3528,376.0,1,2024-12-15
81861,2047,104.0,1,2025-12-16
81862,6985,,3,2024-07-12
81863,2040,701.0,3,2024-06-28
81864,5777,312.0,1,2026-02-06
81865,304,860.0,5,2025-06-03
81866,2987,471.0,5,2026-03-28
81867,8340,282.0,3,2026-02-10
81868,3033,657.0,3,2025-03-27
81869,9126,167.0,3,2025-04-16
81870,2094,167.0,2,2026-04-11
81871,8302,137.0,5,2026-04-13
81872,4336,117.0,1,2026-02-09
81873,2381,344.0,5,2026-05-16
81874,2608,,1,2025-10-14
81875,8344,672.0,1,2024-09-02
81876,4990,458.0,5,2026-05-25
81877,9895,90.0,3,2025-06-16
81878,5255,959.0,2,2024-11-08
81879,3229,795.0,2,2025-05-19
81880,8251,472.0,2,2025-12-07
81881,7086,799.0,4,2026-02-22
81882,5608,252.0,5,2024-12-11
81883,8929,936.0,5,2024-06-07
81884,6331,491.0,4,2025-11-26
81885,1196,401.0,3,2025-01-17
81886,9876,,4,2026-03-17
81887,7758,734.0,1,2024-11-28
81888,9274,914.0,1,2024-09-23
81889,1541,954.0,5,2026-03-05
81890,4498,285.0,5,2025-02-24
81891,6071,255.0,1,2024-12-25
81892,8482,824.0,3,2025-02-12
81893,3611,486.0,3,2024-08-26
81894,5766,917.0,2,2024-12-16
81895,591,,5,2024-07-16
81896,711,140.0,1,2025-05-24
81897,6921,172.0,5,2025-07-22
81898,9042,447.0,3,2025-03-29
81899,9957,997.0,4,2026-05-22
81900,944,141.0,3,2025-03-25
81901,2663,913.0,3,2024-06-23
81902,7890,309.0,3,2025-06-20
81903,8490,995.0,1,2026-05-09
81904,6829,421.0,2,2024-12-07
81905,5977,,1,2025-05-29
81906,6109,797.0,4,2026-03-04
81907,4662,387.0,4,2025-06-28
81908,2496,644.0,3,2024-11-05
81909,1020,248.0,2,2026-04-02
81910,5397,957.0,1,2026-01-05
81911,2846,943.0,4,2025-09-17
81912,8815,430.0,3,2026-02-14
81913,704,723.0,1,2026-01-24
81914,6407,763.0,1,2025-09-27
81915,1508,448.0,4,2026-06-03
81916,2366,269.0,2,2025-04-13
81917,124,848.0,1,2026-01-24
81918,1166,428.0,1,2025-11-02
81919,9261,663.0,2,2025-03-12
81920,6381,436.0,5,2025-05-21
81921,1664,445.0,1,2024-08-06
81922,3980,19.0,1,2024-11-21
81923,9837,567.0,4,2024-12-19
81924,2276,420.0,4,2025-08-25
81925,563,926.0,3,2025-08-22
81926,6070,415.0,3,2026-02-14
81927,2382,816.0,1,2024-07-27
81928,613,57.0,2,2024-10-18
81929,4179,771.0,5,2026-01-27
81930,9449,683.0,3,2025-06-28
81931,7483,475.0,1,2025-02-09
81932,6443,616.0,5,2025-04-29
81933,3443,515.0,1,2026-03-31
81934,4361,966.0,2,2025-07-15
81935,1284,921.0,3,2025-03-02
81936,6953,906.0,1,2025-06-13
81937,580,35.0,4,2025-02-24
81938,4735,476.0,4,2025-01-16
81939,9303,73.0,2,2025-02-25
81940,7648,616.0,1,2024-11-11
81941,9932,537.0,1,2025-12-04
81942,1944,972.0,4,2024-08-10
81943,8044,582.0,5,2025-07-12
81944,3328,840.0,3,2025-08-26
81945,994,327.0,1,2025-04-05
81946,978,915.0,3,2024-11-10
81947,9557,194.0,3,2024-12-13
81948,6093,514.0,5,2025-06-22
81949,4742,334.0,1,2025-10-10
81950,8789,867.0,3,2026-01-29
81951,7308,760.0,4,2025-02-04
81952,7217,155.0,3,2026-03-08
81953,8929,168.0,1,2026-02-07
81954,640,828.0,5,2025-05-14
81955,5783,497.0,5,2026-02-23
81956,6273,378.0,2,2025-12-05
81957,4921,634.0,2,2025-11-16
81958,853,536.0,5,2025-04-03
81959,1276,557.0,2,2026-03-14
81960,3700,569.0,1,2025-06-23
81961,4383,770.0,4,2026-03-22
81962,7,515.0,1,2024-08-29
81963,8323,15.0,5,2024-12-24
81964,8583,304.0,2,2025-11-30
81965,6377,353.0,5,2024-10-17
81966,442,866.0,5,2026-01-15
81967,9106,214.0,2,2025-09-23
81968,7623,894.0,3,2025-08-11
81969,2149,12.0,3,2026-03-01
81970,7822,148.0,3,2024-11-17
81971,735,446.0,4,2024-12-24
81972,1018,330.0,4,2025-05-05
81973,7179,322.0,5,2025-10-03
81974,702,586.0,1,2025-10-24
81975,8719,394.0,3,2025-05-15
81976,3412,473.0,5,2025-06-14
81977,9653,999.0,4,2024-12-15
81978,8644,394.0,5,2026-02-10
81979,8507,760.0,5,2025-06-25
81980,5545,238.0,3,2025-03-16
81981,3358,771.0,1,2025-01-27
81982,3636,348.0,2,2025-08-13
81983,4054,65.0,5,2024-07-17
81984,8991,286.0,3,2025-03-07
81985,5511,758.0,1,2026-05-03
81986,9976,911.0,5,2025-02-08
81987,9590,639.0,1,2025-08-19
81988,8288,340.0,4,2025-04-16
81989,9367,454.0,4,2024-11-25
81990,1389,972.0,4,2025-05-10
81991,5926,154.0,2,2025-05-22
81992,7833,507.0,4,2025-02-05
81993,1293,485.0,2,2026-05-23
81994,8316,158.0,5,2025-04-14
81995,156,676.0,2,2024-12-19
81996,9573,863.0,2,2025-04-14
81997,5638,107.0,3,2026-05-24
81998,8333,,3,2025-04-04
81999,7187,841.0,1,2025-02-22
82000,6380,59.0,5,2025-08-05
82001,9383,234.0,1,2026-04-25
82002,9749,525.0,3,2025-12-16
82003,6915,119.0,5,2024-09-22
82004,6737,653.0,5,2026-01-07
82005,7079,601.0,4,2026-04-13
82006,2223,,4,2025-05-18
82007,8398,344.0,5,2025-01-08
82008,8905,95.0,5,2025-03-05
82009,5588,598.0,4,2026-02-06
82010,9261,280.0,1,2025-06-08
82011,3581,875.0,1,2025-01-18
82012,5082,449.0,4,2024-11-20
82013,8979,465.0,2,2026-05-05
82014,8892,867.0,4,2024-07-01
82015,6583,189.0,5,2025-03-25
82016,9809,82.0,4,2026-02-01
82017,8348,228.0,4,2026-02-19
82018,1659,943.0,3,2025-08-14
82019,7928,571.0,3,2025-03-30
82020,6438,836.0,3,2024-11-11
82021,9775,660.0,5,2025-11-05
82022,7432,287.0,4,2024-12-30
82023,3129,588.0,2,2025-08-02
82024,2089,57.0,2,2024-09-08
82025,5692,105.0,4,2024-08-18
82026,6653,995.0,5,2024-10-01
82027,2593,808.0,1,2025-10-14
82028,7104,861.0,1,2024-09-12
82029,1060,,4,2025-08-31
82030,3390,830.0,1,2025-09-24
82031,4599,514.0,4,2026-03-07
82032,4201,783.0,4,2026-03-31
82033,9223,666.0,1,2025-12-27
82034,8001,207.0,1,2024-12-27
82035,6691,295.0,3,2026-03-07
82036,9463,341.0,5,2025-08-07
82037,7490,67.0,4,2025-03-19
82038,7347,666.0,5,2025-02-02
82039,5643,845.0,4,2025-03-08
82040,7995,647.0,3,2026-04-18
82041,3272,650.0,1,2025-11-01
82042,1832,226.0,3,2025-07-28
82043,5446,242.0,3,2025-04-09
82044,4202,28.0,4,2025-04-16
82045,3116,,2,2026-04-02
82046,563,890.0,1,2025-11-19
82047,9757,667.0,4,2025-07-28
82048,117,809.0,2,2024-09-02
82049,6803,917.0,5,2026-01-02
82050,3537,485.0,4,2025-05-13
82051,218,504.0,2,2025-03-09
82052,8170,338.0,1,2025-09-14
82053,9081,839.0,3,2025-06-28
82054,9609,372.0,5,2024-09-30
82055,400,,4,2026-04-24
82056,9647,847.0,5,2025-09-13
82057,8484,837.0,2,2026-03-23
82058,1652,855.0,5,2024-08-06
82059,5049,765.0,3,2026-05-17
82060,4380,202.0,1,2024-09-23
82061,7475,561.0,3,2025-09-11
82062,5549,360.0,1,2026-05-09
82063,4056,478.0,4,2025-04-23
82064,3083,803.0,2,2025-06-04
82065,7937,489.0,3,2024-07-18
82066,6590,,2,2024-11-05
82067,9375,304.0,5,2024-06-20
82068,850,,3,2025-12-23
82069,3744,657.0,2,2025-02-16
82070,4103,,2,2026-05-11
82071,6689,535.0,3,2025-08-05
82072,9517,507.0,5,2024-07-14
82073,680,953.0,1,2026-01-07
82074,4014,160.0,1,2025-07-01
82075,6986,784.0,4,2024-09-19
82076,1201,744.0,1,2026-01-09
82077,871,404.0,3,2024-08-17
82078,5566,551.0,2,2024-09-28
82079,694,972.0,5,2025-12-05
82080,4440,304.0,4,2025-02-13
82081,4603,430.0,5,2024-07-06
82082,4457,677.0,2,2024-08-26
82083,5888,,3,2024-08-24
82084,2126,602.0,5,2024-11-01
82085,8689,545.0,4,2025-10-26
82086,5591,814.0,3,2026-02-24
82087,8480,768.0,5,2025-09-23
82088,902,700.0,2,2024-07-11
82089,6497,467.0,1,2026-05-31
82090,7626,439.0,1,2025-08-24
82091,8114,959.0,5,2025-02-28
82092,6569,539.0,1,2024-09-01
82093,913,589.0,5,2024-11-25
82094,6738,316.0,2,2024-11-14
82095,2333,785.0,3,2024-06-24
82096,3426,559.0,4,2024-07-09
82097,7088,162.0,3,2026-03-11
82098,6838,638.0,4,2024-07-26
82099,6288,736.0,2,2025-01-22
82100,2858,521.0,3,2024-08-13
82101,5708,43.0,2,2026-05-06
82102,8583,448.0,3,2025-07-12
82103,6406,247.0,3,2025-09-20
82104,8958,640.0,4,2025-12-11
82105,2632,426.0,1,2026-03-05
82106,6314,364.0,5,2024-08-11
82107,5135,687.0,1,2026-03-30
82108,7196,595.0,1,2025-07-07
82109,7371,725.0,1,2025-10-18
82110,9919,134.0,5,2025-12-15
82111,3236,620.0,4,2025-02-17
82112,2212,921.0,3,2025-06-24
82113,1026,53.0,2,2025-02-04
82114,8702,,4,2024-10-12
82115,324,744.0,1,2025-04-24
82116,5937,325.0,3,2024-12-17
82117,1089,315.0,5,2025-03-18
82118,4094,774.0,4,2026-01-20
82119,807,743.0,2,2025-03-24
82120,8229,900.0,1,2026-01-05
82121,8240,229.0,5,2025-01-11
82122,8219,902.0,2,2024-06-25
82123,4769,197.0,1,2024-12-29
82124,4926,790.0,1,2025-02-15
82125,478,207.0,1,2024-06-26
82126,419,442.0,3,2025-07-27
82127,9820,268.0,3,2024-11-03
82128,8848,698.0,3,2025-11-21
82129,27,247.0,5,2026-02-14
82130,7644,114.0,4,2024-10-13
82131,8522,597.0,3,2024-09-22
82132,2046,,3,2024-06-20
82133,2512,11.0,1,2024-10-21
82134,6950,608.0,4,2025-08-03
82135,236,,2,2025-11-21
82136,3014,186.0,3,2026-02-01
82137,5593,404.0,3,2024-11-23
82138,8042,61.0,2,2025-10-29
82139,7574,434.0,1,2026-02-18
82140,3205,171.0,1,2025-06-24
82141,3301,888.0,4,2025-03-31
82142,2677,546.0,5,2025-05-05
82143,8777,351.0,1,2025-07-20
82144,7592,156.0,3,2026-01-29
82145,5834,223.0,1,2025-11-11
82146,6638,745.0,5,2025-08-03
82147,27,645.0,3,2024-09-08
82148,1638,729.0,5,2025-05-10
82149,4975,395.0,2,2024-10-08
82150,5231,730.0,4,2025-04-12
82151,1190,360.0,4,2025-02-13
82152,6071,190.0,1,2024-06-23
82153,879,392.0,4,2025-12-19
82154,1384,175.0,2,2025-08-02
82155,7957,68.0,3,2025-09-18
82156,6834,142.0,2,2024-08-14
82157,2691,464.0,5,2024-08-15
